shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
LOWH__GEIS,42.32467421,-70.94432524,2411
LOWH__GEIS,42.32461004,-70.9442688,2412
LOWH__GEIS,42.32454586,-70.94421236,2413
LOWH__GEIS,42.32448221,-70.94415533,2414
LOWH__GEIS,42.32441856,-70.9440983,2415
LOWH__GEIS,42.32435491,-70.94404127,2416
LOWH__GEIS,42.32429126,-70.94398424,2417
LOWH__GEIS,42.3242276,-70.94392721,2418
LOWH__GEIS,42.32416395,-70.94387018,2419
LOWH__GEIS,42.3241003,-70.94381315,2420
LOWH__GEIS,42.32403665,-70.94375612,2421
LOWH__GEIS,42.323973,-70.94369909,2422
LOWH__GEIS,42.32390988,-70.94364147,2423
LOWH__GEIS,42.32384676,-70.94358386,2424
LOWH__GEIS,42.32378363,-70.94352624,2425
LOWH__GEIS,42.32372051,-70.94346863,2426
LOWH__GEIS,42.32365739,-70.94341101,2427
LOWH__GEIS,42.32359427,-70.9433534,2428
LOWH__GEIS,42.32353115,-70.94329578,2429
LOWH__GEIS,42.32346803,-70.94323816,2430
LOWH__GEIS,42.32340491,-70.94318055,2431
LOWH__GEIS,42.32334232,-70.94312235,2432
LOWH__GEIS,42.32327973,-70.94306415,2433
LOWH__GEIS,42.32321715,-70.94300596,2434
LOWH__GEIS,42.32315456,-70.94294776,2435
LOWH__GEIS,42.32309197,-70.94288956,2436
LOWH__GEIS,42.32302939,-70.94283137,2437
LOWH__GEIS,42.3229668,-70.94277317,2438
LOWH__GEIS,42.32290422,-70.94271497,2439
LOWH__GEIS,42.32284163,-70.94265678,2440
LOWH__GEIS,42.32277958,-70.942598,2441
LOWH__GEIS,42.32271754,-70.94253923,2442
LOWH__GEIS,42.32265549,-70.94248046,2443
LOWH__GEIS,42.32259345,-70.94242168,2444
LOWH__GEIS,42.3225314,-70.94236291,2445
LOWH__GEIS,42.32246936,-70.94230414,2446
LOWH__GEIS,42.32240731,-70.94224537,2447
LOWH__GEIS,42.32234527,-70.94218659,2448
LOWH__GEIS,42.32228322,-70.94212782,2449
LOWH__GEIS,42.32223303,-70.94206729,2450
LOWH__GEIS,42.32218283,-70.94200677,2451
LOWH__GEIS,42.32213264,-70.94194624,2452
LOWH__GEIS,42.32208431,-70.94188422,2453
LOWH__GEIS,42.32203598,-70.9418222,2454
LOWH__GEIS,42.32198764,-70.94176017,2455
LOWH__GEIS,42.32194122,-70.94169671,2456
LOWH__GEIS,42.32189479,-70.94163325,2457
LOWH__GEIS,42.32184836,-70.94156979,2458
LOWH__GEIS,42.32180388,-70.94150495,2459
LOWH__GEIS,42.3217594,-70.94144011,2460
LOWH__GEIS,42.32171492,-70.94137527,2461
LOWH__GEIS,42.32167243,-70.94130911,2462
LOWH__GEIS,42.32162993,-70.94124295,2463
LOWH__GEIS,42.32158744,-70.94117679,2464
LOWH__GEIS,42.32154698,-70.94110937,2465
LOWH__GEIS,42.32150651,-70.94104196,2466
LOWH__GEIS,42.32146605,-70.94097454,2467
LOWH__GEIS,42.32142765,-70.94090592,2468
LOWH__GEIS,42.32138925,-70.9408373,2469
LOWH__GEIS,42.32135085,-70.94076869,2470
LOWH__GEIS,42.32131455,-70.94069894,2471
LOWH__GEIS,42.32127824,-70.94062919,2472
LOWH__GEIS,42.32124194,-70.94055944,2473
LOWH__GEIS,42.32120778,-70.94048862,2474
LOWH__GEIS,42.32117361,-70.9404178,2475
LOWH__GEIS,42.32113944,-70.94034698,2476
LOWH__GEIS,42.32110744,-70.94027516,2477
LOWH__GEIS,42.32107544,-70.94020333,2478
LOWH__GEIS,42.32104344,-70.94013151,2479
LOWH__GEIS,42.32101363,-70.94005875,2480
LOWH__GEIS,42.32098382,-70.93998599,2481
LOWH__GEIS,42.32095402,-70.93991322,2482
LOWH__GEIS,42.32092643,-70.93983959,2483
LOWH__GEIS,42.32089885,-70.93976596,2484
LOWH__GEIS,42.32087126,-70.93969233,2485
LOWH__GEIS,42.32084592,-70.93961789,2486
LOWH__GEIS,42.32082058,-70.93954345,2487
LOWH__GEIS,42.32079525,-70.93946902,2488
LOWH__GEIS,42.32077218,-70.93939385,2489
LOWH__GEIS,42.32074911,-70.93931868,2490
LOWH__GEIS,42.32072604,-70.9392435,2491
LOWH__GEIS,42.32070527,-70.93916767,2492
LOWH__GEIS,42.32068449,-70.93909183,2493
LOWH__GEIS,42.32066372,-70.939016,2494
LOWH__GEIS,42.32064525,-70.93893956,2495
LOWH__GEIS,42.32062679,-70.93886313,2496
LOWH__GEIS,42.32060832,-70.9387867,2497
LOWH__GEIS,42.32059219,-70.93870974,2498
LOWH__GEIS,42.32057605,-70.93863279,2499
LOWH__GEIS,42.32055991,-70.93855583,2500
LOWH__GEIS,42.32054612,-70.93847842,2501
LOWH__GEIS,42.32053233,-70.93840101,2502
LOWH__GEIS,42.32051853,-70.9383236,2503
LOWH__GEIS,42.3205071,-70.9382458,2504
LOWH__GEIS,42.32049566,-70.93816801,2505
LOWH__GEIS,42.32048422,-70.93809021,2506
LOWH__GEIS,42.32047515,-70.93801211,2507
LOWH__GEIS,42.32046608,-70.937934,2508
LOWH__GEIS,42.320457,-70.9378559,2509
LOWH__GEIS,42.32045031,-70.93777755,2510
LOWH__GEIS,42.32044361,-70.93769921,2511
LOWH__GEIS,42.32043691,-70.93762086,2512
LOWH__GEIS,42.3204326,-70.93754235,2513
LOWH__GEIS,42.32042828,-70.93746384,2514
LOWH__GEIS,42.32042396,-70.93738533,2515
LOWH__GEIS,42.32042203,-70.93730672,2516
LOWH__GEIS,42.3204201,-70.93722811,2517
LOWH__GEIS,42.32041817,-70.93714951,2518
LOWH__GEIS,42.32041862,-70.93707088,2519
LOWH__GEIS,42.32041908,-70.93699225,2520
LOWH__GEIS,42.32041953,-70.93691362,2521
LOWH__GEIS,42.32042237,-70.93683504,2522
LOWH__GEIS,42.32042521,-70.93675646,2523
LOWH__GEIS,42.32042805,-70.93667788,2524
LOWH__GEIS,42.32042346,-70.93659677,2525
LOWH__GEIS,42.32041887,-70.93651565,2526
LOWH__GEIS,42.32041427,-70.93643454,2527
LOWH__GEIS,42.32040968,-70.93635343,2528
LOWH__GEIS,42.32040508,-70.93627231,2529
LOWH__GEIS,42.32040049,-70.9361912,2530
LOWH__GEIS,42.32039473,-70.93611016,2531
LOWH__GEIS,42.32038897,-70.93602912,2532
LOWH__GEIS,42.32038321,-70.93594808,2533
LOWH__GEIS,42.32037746,-70.93586704,2534
LOWH__GEIS,42.3203717,-70.935786,2535
LOWH__GEIS,42.32036594,-70.93570496,2536
LOWH__GEIS,42.32035902,-70.93562401,2537
LOWH__GEIS,42.3203521,-70.93554306,2538
LOWH__GEIS,42.32034518,-70.93546211,2539
LOWH__GEIS,42.32033826,-70.93538116,2540
LOWH__GEIS,42.32033134,-70.93530021,2541
LOWH__GEIS,42.32032443,-70.93521926,2542
LOWH__GEIS,42.32031635,-70.93513842,2543
LOWH__GEIS,42.32030827,-70.93505758,2544
LOWH__GEIS,42.32030019,-70.93497674,2545
LOWH__GEIS,42.32029211,-70.9348959,2546
LOWH__GEIS,42.32028403,-70.93481506,2547
LOWH__GEIS,42.32027595,-70.93473422,2548
LOWH__GEIS,42.32026671,-70.9346535,2549
LOWH__GEIS,42.32025747,-70.93457278,2550
LOWH__GEIS,42.32024823,-70.93449206,2551
LOWH__GEIS,42.32023899,-70.93441135,2552
LOWH__GEIS,42.32022976,-70.93433063,2553
LOWH__GEIS,42.32022052,-70.93424991,2554
LOWH__GEIS,42.32021012,-70.93416934,2555
LOWH__GEIS,42.32019973,-70.93408876,2556
LOWH__GEIS,42.32018933,-70.93400818,2557
LOWH__GEIS,42.32017894,-70.93392761,2558
LOWH__GEIS,42.32016854,-70.93384703,2559
LOWH__GEIS,42.32015815,-70.93376645,2560
LOWH__GEIS,42.3201466,-70.93368604,2561
LOWH__GEIS,42.32013505,-70.93360562,2562
LOWH__GEIS,42.3201235,-70.9335252,2563
LOWH__GEIS,42.32011195,-70.93344478,2564
LOWH__GEIS,42.3201004,-70.93336436,2565
LOWH__GEIS,42.32008885,-70.93328394,2566
LOWH__GEIS,42.32007615,-70.9332037,2567
LOWH__GEIS,42.32006345,-70.93312345,2568
LOWH__GEIS,42.32005075,-70.9330432,2569
LOWH__GEIS,42.32003804,-70.93296296,2570
LOWH__GEIS,42.32002534,-70.93288271,2571
LOWH__GEIS,42.32001264,-70.93280247,2572
LOWH__GEIS,42.31999879,-70.93272241,2573
LOWH__GEIS,42.31998494,-70.93264236,2574
LOWH__GEIS,42.31997109,-70.93256231,2575
LOWH__GEIS,42.31995724,-70.93248225,2576
LOWH__GEIS,42.31994338,-70.9324022,2577
LOWH__GEIS,42.31992953,-70.93232214,2578
LOWH__GEIS,42.31991453,-70.93224229,2579
LOWH__GEIS,42.31989954,-70.93216245,2580
LOWH__GEIS,42.31988454,-70.9320826,2581
LOWH__GEIS,42.31986954,-70.93200275,2582
LOWH__GEIS,42.31985454,-70.9319229,2583
LOWH__GEIS,42.31983954,-70.93184305,2584
LOWH__GEIS,42.3198234,-70.93176343,2585
LOWH__GEIS,42.31980726,-70.93168381,2586
LOWH__GEIS,42.31979112,-70.93160418,2587
LOWH__GEIS,42.31977498,-70.93152456,2588
LOWH__GEIS,42.31975884,-70.93144493,2589
LOWH__GEIS,42.31974269,-70.93136531,2590
LOWH__GEIS,42.31972541,-70.93128592,2591
LOWH__GEIS,42.31970813,-70.93120654,2592
LOWH__GEIS,42.31969085,-70.93112715,2593
LOWH__GEIS,42.31967356,-70.93104777,2594
LOWH__GEIS,42.31965628,-70.93096838,2595
LOWH__GEIS,42.319639,-70.930889,2596
GEIS__LOWH,42.319639,-70.930889,1
GEIS__LOWH,42.31965628,-70.93096838,2
GEIS__LOWH,42.31967356,-70.93104777,3
GEIS__LOWH,42.31969085,-70.93112715,4
GEIS__LOWH,42.31970813,-70.93120654,5
GEIS__LOWH,42.31972541,-70.93128592,6
GEIS__LOWH,42.31974269,-70.93136531,7
GEIS__LOWH,42.31975884,-70.93144493,8
GEIS__LOWH,42.31977498,-70.93152456,9
GEIS__LOWH,42.31979112,-70.93160418,10
GEIS__LOWH,42.31980726,-70.93168381,11
GEIS__LOWH,42.3198234,-70.93176343,12
GEIS__LOWH,42.31983954,-70.93184305,13
GEIS__LOWH,42.31985454,-70.9319229,14
GEIS__LOWH,42.31986954,-70.93200275,15
GEIS__LOWH,42.31988454,-70.9320826,16
GEIS__LOWH,42.31989954,-70.93216245,17
GEIS__LOWH,42.31991453,-70.93224229,18
GEIS__LOWH,42.31992953,-70.93232214,19
GEIS__LOWH,42.31994338,-70.9324022,20
GEIS__LOWH,42.31995724,-70.93248225,21
GEIS__LOWH,42.31997109,-70.93256231,22
GEIS__LOWH,42.31998494,-70.93264236,23
GEIS__LOWH,42.31999879,-70.93272241,24
GEIS__LOWH,42.32001264,-70.93280247,25
GEIS__LOWH,42.32002534,-70.93288271,26
GEIS__LOWH,42.32003804,-70.93296296,27
GEIS__LOWH,42.32005075,-70.9330432,28
GEIS__LOWH,42.32006345,-70.93312345,29
GEIS__LOWH,42.32007615,-70.9332037,30
GEIS__LOWH,42.32008885,-70.93328394,31
GEIS__LOWH,42.3201004,-70.93336436,32
GEIS__LOWH,42.32011195,-70.93344478,33
GEIS__LOWH,42.3201235,-70.9335252,34
GEIS__LOWH,42.32013505,-70.93360562,35
GEIS__LOWH,42.3201466,-70.93368604,36
GEIS__LOWH,42.32015815,-70.93376645,37
GEIS__LOWH,42.32016854,-70.93384703,38
GEIS__LOWH,42.32017894,-70.93392761,39
GEIS__LOWH,42.32018933,-70.93400818,40
GEIS__LOWH,42.32019973,-70.93408876,41
GEIS__LOWH,42.32021012,-70.93416934,42
GEIS__LOWH,42.32022052,-70.93424991,43
GEIS__LOWH,42.32022976,-70.93433063,44
GEIS__LOWH,42.32023899,-70.93441135,45
GEIS__LOWH,42.32024823,-70.93449206,46
GEIS__LOWH,42.32025747,-70.93457278,47
GEIS__LOWH,42.32026671,-70.9346535,48
GEIS__LOWH,42.32027595,-70.93473422,49
GEIS__LOWH,42.32028403,-70.93481506,50
GEIS__LOWH,42.32029211,-70.9348959,51
GEIS__LOWH,42.32030019,-70.93497674,52
GEIS__LOWH,42.32030827,-70.93505758,53
GEIS__LOWH,42.32031635,-70.93513842,54
GEIS__LOWH,42.32032443,-70.93521926,55
GEIS__LOWH,42.32033134,-70.93530021,56
GEIS__LOWH,42.32033826,-70.93538116,57
GEIS__LOWH,42.32034518,-70.93546211,58
GEIS__LOWH,42.3203521,-70.93554306,59
GEIS__LOWH,42.32035902,-70.93562401,60
GEIS__LOWH,42.32036594,-70.93570496,61
GEIS__LOWH,42.3203717,-70.935786,62
GEIS__LOWH,42.32037746,-70.93586704,63
GEIS__LOWH,42.32038321,-70.93594808,64
GEIS__LOWH,42.32038897,-70.93602912,65
GEIS__LOWH,42.32039473,-70.93611016,66
GEIS__LOWH,42.32040049,-70.9361912,67
GEIS__LOWH,42.32040508,-70.93627231,68
GEIS__LOWH,42.32040968,-70.93635343,69
GEIS__LOWH,42.32041427,-70.93643454,70
GEIS__LOWH,42.32041887,-70.93651565,71
GEIS__LOWH,42.32042346,-70.93659677,72
GEIS__LOWH,42.32042805,-70.93667788,73
GEIS__LOWH,42.32042521,-70.93675646,74
GEIS__LOWH,42.32042237,-70.93683504,75
GEIS__LOWH,42.32041953,-70.93691362,76
GEIS__LOWH,42.32041908,-70.93699225,77
GEIS__LOWH,42.32041862,-70.93707088,78
GEIS__LOWH,42.32041817,-70.93714951,79
GEIS__LOWH,42.3204201,-70.93722811,80
GEIS__LOWH,42.32042203,-70.93730672,81
GEIS__LOWH,42.32042396,-70.93738533,82
GEIS__LOWH,42.32042828,-70.93746384,83
GEIS__LOWH,42.3204326,-70.93754235,84
GEIS__LOWH,42.32043691,-70.93762086,85
GEIS__LOWH,42.32044361,-70.93769921,86
GEIS__LOWH,42.32045031,-70.93777755,87
GEIS__LOWH,42.320457,-70.9378559,88
GEIS__LOWH,42.32046608,-70.937934,89
GEIS__LOWH,42.32047515,-70.93801211,90
GEIS__LOWH,42.32048422,-70.93809021,91
GEIS__LOWH,42.32049566,-70.93816801,92
GEIS__LOWH,42.3205071,-70.9382458,93
GEIS__LOWH,42.32051853,-70.9383236,94
GEIS__LOWH,42.32053233,-70.93840101,95
GEIS__LOWH,42.32054612,-70.93847842,96
GEIS__LOWH,42.32055991,-70.93855583,97
GEIS__LOWH,42.32057605,-70.93863279,98
GEIS__LOWH,42.32059219,-70.93870974,99
GEIS__LOWH,42.32060832,-70.9387867,100
GEIS__LOWH,42.32062679,-70.93886313,101
GEIS__LOWH,42.32064525,-70.93893956,102
GEIS__LOWH,42.32066372,-70.939016,103
GEIS__LOWH,42.32068449,-70.93909183,104
GEIS__LOWH,42.32070527,-70.93916767,105
GEIS__LOWH,42.32072604,-70.9392435,106
GEIS__LOWH,42.32074911,-70.93931868,107
GEIS__LOWH,42.32077218,-70.93939385,108
GEIS__LOWH,42.32079525,-70.93946902,109
GEIS__LOWH,42.32082058,-70.93954345,110
GEIS__LOWH,42.32084592,-70.93961789,111
GEIS__LOWH,42.32087126,-70.93969233,112
GEIS__LOWH,42.32089885,-70.93976596,113
GEIS__LOWH,42.32092643,-70.93983959,114
GEIS__LOWH,42.32095402,-70.93991322,115
GEIS__LOWH,42.32098382,-70.93998599,116
GEIS__LOWH,42.32101363,-70.94005875,117
GEIS__LOWH,42.32104344,-70.94013151,118
GEIS__LOWH,42.32107544,-70.94020333,119
GEIS__LOWH,42.32110744,-70.94027516,120
GEIS__LOWH,42.32113944,-70.94034698,121
GEIS__LOWH,42.32117361,-70.9404178,122
GEIS__LOWH,42.32120778,-70.94048862,123
GEIS__LOWH,42.32124194,-70.94055944,124
GEIS__LOWH,42.32127824,-70.94062919,125
GEIS__LOWH,42.32131455,-70.94069894,126
GEIS__LOWH,42.32135085,-70.94076869,127
GEIS__LOWH,42.32138925,-70.9408373,128
GEIS__LOWH,42.32142765,-70.94090592,129
GEIS__LOWH,42.32146605,-70.94097454,130
GEIS__LOWH,42.32150651,-70.94104196,131
GEIS__LOWH,42.32154698,-70.94110937,132
GEIS__LOWH,42.32158744,-70.94117679,133
GEIS__LOWH,42.32162993,-70.94124295,134
GEIS__LOWH,42.32167243,-70.94130911,135
GEIS__LOWH,42.32171492,-70.94137527,136
GEIS__LOWH,42.3217594,-70.94144011,137
GEIS__LOWH,42.32180388,-70.94150495,138
GEIS__LOWH,42.32184836,-70.94156979,139
GEIS__LOWH,42.32189479,-70.94163325,140
GEIS__LOWH,42.32194122,-70.94169671,141
GEIS__LOWH,42.32198764,-70.94176017,142
GEIS__LOWH,42.32203598,-70.9418222,143
GEIS__LOWH,42.32208431,-70.94188422,144
GEIS__LOWH,42.32213264,-70.94194624,145
GEIS__LOWH,42.32218283,-70.94200677,146
GEIS__LOWH,42.32223303,-70.94206729,147
GEIS__LOWH,42.32228322,-70.94212782,148
GEIS__LOWH,42.32234527,-70.94218659,149
GEIS__LOWH,42.32240731,-70.94224537,150
GEIS__LOWH,42.32246936,-70.94230414,151
GEIS__LOWH,42.3225314,-70.94236291,152
GEIS__LOWH,42.32259345,-70.94242168,153
GEIS__LOWH,42.32265549,-70.94248046,154
GEIS__LOWH,42.32271754,-70.94253923,155
GEIS__LOWH,42.32277958,-70.942598,156
GEIS__LOWH,42.32284163,-70.94265678,157
GEIS__LOWH,42.32290422,-70.94271497,158
GEIS__LOWH,42.3229668,-70.94277317,159
GEIS__LOWH,42.32302939,-70.94283137,160
GEIS__LOWH,42.32309197,-70.94288956,161
GEIS__LOWH,42.32315456,-70.94294776,162
GEIS__LOWH,42.32321715,-70.94300596,163
GEIS__LOWH,42.32327973,-70.94306415,164
GEIS__LOWH,42.32334232,-70.94312235,165
GEIS__LOWH,42.32340491,-70.94318055,166
GEIS__LOWH,42.32346803,-70.94323816,167
GEIS__LOWH,42.32353115,-70.94329578,168
GEIS__LOWH,42.32359427,-70.9433534,169
GEIS__LOWH,42.32365739,-70.94341101,170
GEIS__LOWH,42.32372051,-70.94346863,171
GEIS__LOWH,42.32378363,-70.94352624,172
GEIS__LOWH,42.32384676,-70.94358386,173
GEIS__LOWH,42.32390988,-70.94364147,174
GEIS__LOWH,42.323973,-70.94369909,175
GEIS__LOWH,42.32403665,-70.94375612,176
GEIS__LOWH,42.3241003,-70.94381315,177
GEIS__LOWH,42.32416395,-70.94387018,178
GEIS__LOWH,42.3242276,-70.94392721,179
GEIS__LOWH,42.32429126,-70.94398424,180
GEIS__LOWH,42.32435491,-70.94404127,181
GEIS__LOWH,42.32441856,-70.9440983,182
GEIS__LOWH,42.32448221,-70.94415533,183
GEIS__LOWH,42.32454586,-70.94421236,184
GEIS__LOWH,42.32461004,-70.9442688,185
GEIS__LOWH,42.32467421,-70.94432524,186
GEIS__LOWH,42.32473839,-70.94438168,187
GEIS__LOWH,42.32480256,-70.94443812,188
GEIS__LOWH,42.32486674,-70.94449456,189
GEIS__LOWH,42.32493091,-70.944551,190
GEIS__LOWH,42.32499509,-70.94460744,191
GEIS__LOWH,42.32505927,-70.94466387,192
GEIS__LOWH,42.32512344,-70.94472031,193
GEIS__LOWH,42.32518814,-70.94477616,194
GEIS__LOWH,42.32525283,-70.944832,195
GEIS__LOWH,42.32531753,-70.94488784,196
GEIS__LOWH,42.32538222,-70.94494369,197
GEIS__LOWH,42.32544691,-70.94499953,198
GEIS__LOWH,42.32551161,-70.94505538,199
GEIS__LOWH,42.3255763,-70.94511122,200
GEIS__LOWH,42.325641,-70.94516706,201
GEIS__LOWH,42.32570569,-70.94522291,202
GEIS__LOWH,42.3257709,-70.94527815,203
GEIS__LOWH,42.32583611,-70.94533339,204
GEIS__LOWH,42.32590132,-70.94538864,205
GEIS__LOWH,42.32596652,-70.94544388,206
GEIS__LOWH,42.32603173,-70.94549912,207
GEIS__LOWH,42.32609694,-70.94555437,208
GEIS__LOWH,42.32616215,-70.94560961,209
GEIS__LOWH,42.32622736,-70.94566485,210
GEIS__LOWH,42.32629257,-70.9457201,211
GEIS__LOWH,42.32635828,-70.94577473,212
GEIS__LOWH,42.326424,-70.94582937,213
GEIS__LOWH,42.32648971,-70.94588401,214
GEIS__LOWH,42.32655543,-70.94593865,215
GEIS__LOWH,42.32662114,-70.94599329,216
GEIS__LOWH,42.32668686,-70.94604793,217
GEIS__LOWH,42.32675258,-70.94610256,218
GEIS__LOWH,42.32681829,-70.9461572,219
GEIS__LOWH,42.32688401,-70.94621184,220
GEIS__LOWH,42.32695023,-70.94626587,221
GEIS__LOWH,42.32701644,-70.9463199,222
GEIS__LOWH,42.32708266,-70.94637393,223
GEIS__LOWH,42.32714888,-70.94642795,224
GEIS__LOWH,42.3272151,-70.94648198,225
GEIS__LOWH,42.32728132,-70.94653601,226
GEIS__LOWH,42.32734753,-70.94659004,227
GEIS__LOWH,42.32741375,-70.94664407,228
GEIS__LOWH,42.32747997,-70.9466981,229
GEIS__LOWH,42.32754669,-70.94675151,230
GEIS__LOWH,42.3276134,-70.94680492,231
GEIS__LOWH,42.32768011,-70.94685834,232
GEIS__LOWH,42.32774683,-70.94691175,233
GEIS__LOWH,42.32781354,-70.94696517,234
GEIS__LOWH,42.32788026,-70.94701858,235
GEIS__LOWH,42.32794697,-70.94707199,236
GEIS__LOWH,42.32801369,-70.94712541,237
GEIS__LOWH,42.3280804,-70.94717882,238
GEIS__LOWH,42.32814761,-70.94723162,239
GEIS__LOWH,42.32821481,-70.94728441,240
GEIS__LOWH,42.32828202,-70.94733721,241
GEIS__LOWH,42.32834922,-70.94739,242
GEIS__LOWH,42.32841643,-70.9474428,243
GEIS__LOWH,42.32848363,-70.94749559,244
GEIS__LOWH,42.32855084,-70.94754839,245
GEIS__LOWH,42.32861805,-70.94760118,246
GEIS__LOWH,42.32868525,-70.94765398,247
GEIS__LOWH,42.32875294,-70.94770615,248
GEIS__LOWH,42.32882063,-70.94775832,249
GEIS__LOWH,42.32888832,-70.94781049,250
GEIS__LOWH,42.32895601,-70.94786267,251
GEIS__LOWH,42.3290237,-70.94791484,252
GEIS__LOWH,42.32909139,-70.94796701,253
GEIS__LOWH,42.32915909,-70.94801918,254
GEIS__LOWH,42.32922678,-70.94807135,255
GEIS__LOWH,42.32929447,-70.94812352,256
GEIS__LOWH,42.32936264,-70.94817507,257
GEIS__LOWH,42.32943081,-70.94822661,258
GEIS__LOWH,42.32949898,-70.94827816,259
GEIS__LOWH,42.32956715,-70.9483297,260
GEIS__LOWH,42.32963532,-70.94838124,261
GEIS__LOWH,42.32970349,-70.94843279,262
GEIS__LOWH,42.32977166,-70.94848433,263
GEIS__LOWH,42.32983983,-70.94853588,264
GEIS__LOWH,42.329908,-70.94858742,265
GEIS__LOWH,42.32997664,-70.94863833,266
GEIS__LOWH,42.33004528,-70.94868924,267
GEIS__LOWH,42.33011393,-70.94874015,268
GEIS__LOWH,42.33018257,-70.94879107,269
GEIS__LOWH,42.33025121,-70.94884198,270
GEIS__LOWH,42.33031986,-70.94889289,271
GEIS__LOWH,42.3303885,-70.9489438,272
GEIS__LOWH,42.33045714,-70.94899471,273
GEIS__LOWH,42.33052579,-70.94904562,274
GEIS__LOWH,42.3305949,-70.9490959,275
GEIS__LOWH,42.33066401,-70.94914617,276
GEIS__LOWH,42.33073312,-70.94919645,277
GEIS__LOWH,42.33080223,-70.94924672,278
GEIS__LOWH,42.33087134,-70.949297,279
GEIS__LOWH,42.33094045,-70.94934727,280
GEIS__LOWH,42.33100956,-70.94939755,281
GEIS__LOWH,42.33107868,-70.94944782,282
GEIS__LOWH,42.33114779,-70.9494981,283
GEIS__LOWH,42.33121736,-70.94954773,284
GEIS__LOWH,42.33128693,-70.94959737,285
GEIS__LOWH,42.3313565,-70.949647,286
GEIS__LOWH,42.33142608,-70.94969663,287
GEIS__LOWH,42.33149565,-70.94974627,288
GEIS__LOWH,42.33156522,-70.9497959,289
GEIS__LOWH,42.3316348,-70.94984553,290
GEIS__LOWH,42.33170437,-70.94989517,291
GEIS__LOWH,42.33177394,-70.9499448,292
GEIS__LOWH,42.33184397,-70.94999379,293
GEIS__LOWH,42.331914,-70.95004278,294
GEIS__LOWH,42.33198403,-70.95009177,295
GEIS__LOWH,42.33205406,-70.95014076,296
GEIS__LOWH,42.33212408,-70.95018975,297
GEIS__LOWH,42.33219411,-70.95023874,298
GEIS__LOWH,42.33226414,-70.95028772,299
GEIS__LOWH,42.33233417,-70.95033671,300
GEIS__LOWH,42.3324042,-70.9503857,301
GEIS__LOWH,42.33247468,-70.95043404,302
GEIS__LOWH,42.33254516,-70.95048238,303
GEIS__LOWH,42.33261563,-70.95053072,304
GEIS__LOWH,42.33268611,-70.95057906,305
GEIS__LOWH,42.33275659,-70.9506274,306
GEIS__LOWH,42.33282707,-70.95067574,307
GEIS__LOWH,42.33289755,-70.95072408,308
GEIS__LOWH,42.33296803,-70.95077242,309
GEIS__LOWH,42.33303851,-70.95082076,310
GEIS__LOWH,42.33310943,-70.95086844,311
GEIS__LOWH,42.33318035,-70.95091613,312
GEIS__LOWH,42.33325127,-70.95096381,313
GEIS__LOWH,42.33332219,-70.9510115,314
GEIS__LOWH,42.33339312,-70.95105919,315
GEIS__LOWH,42.33346404,-70.95110687,316
GEIS__LOWH,42.33353496,-70.95115456,317
GEIS__LOWH,42.33360588,-70.95120224,318
GEIS__LOWH,42.3336768,-70.95124993,319
GEIS__LOWH,42.33374816,-70.95129696,320
GEIS__LOWH,42.33381952,-70.95134399,321
GEIS__LOWH,42.33389088,-70.95139101,322
GEIS__LOWH,42.33396224,-70.95143804,323
GEIS__LOWH,42.3340336,-70.95148507,324
GEIS__LOWH,42.33410496,-70.9515321,325
GEIS__LOWH,42.33417632,-70.95157913,326
GEIS__LOWH,42.33424768,-70.95162616,327
GEIS__LOWH,42.33431904,-70.95167318,328
GEIS__LOWH,42.33436619,-70.95171936,329
GEIS__LOWH,42.33441334,-70.95176554,330
GEIS__LOWH,42.33446049,-70.95181172,331
GEIS__LOWH,42.33450597,-70.95185954,332
GEIS__LOWH,42.33455146,-70.95190736,333
GEIS__LOWH,42.33459694,-70.95195518,334
GEIS__LOWH,42.3346407,-70.95200458,335
GEIS__LOWH,42.33468446,-70.95205398,336
GEIS__LOWH,42.33472822,-70.95210338,337
GEIS__LOWH,42.3347702,-70.9521543,338
GEIS__LOWH,42.33481219,-70.95220522,339
GEIS__LOWH,42.33485417,-70.95225614,340
GEIS__LOWH,42.33489432,-70.95230852,341
GEIS__LOWH,42.33493447,-70.9523609,342
GEIS__LOWH,42.33497463,-70.95241327,343
GEIS__LOWH,42.3350129,-70.95246704,344
GEIS__LOWH,42.33505117,-70.9525208,345
GEIS__LOWH,42.33508944,-70.95257457,346
GEIS__LOWH,42.33512579,-70.95262965,347
GEIS__LOWH,42.33516213,-70.95268474,348
GEIS__LOWH,42.33519848,-70.95273983,349
GEIS__LOWH,42.33523285,-70.95279617,350
GEIS__LOWH,42.33526721,-70.95285251,351
GEIS__LOWH,42.33530158,-70.95290885,352
GEIS__LOWH,42.33533394,-70.95296637,353
GEIS__LOWH,42.33536629,-70.95302389,354
GEIS__LOWH,42.33539864,-70.95308141,355
GEIS__LOWH,42.33542893,-70.95314005,356
GEIS__LOWH,42.33545923,-70.95319868,357
GEIS__LOWH,42.33548952,-70.95325731,358
GEIS__LOWH,42.33551772,-70.95331698,359
GEIS__LOWH,42.33554592,-70.95337665,360
GEIS__LOWH,42.33557412,-70.95343631,361
GEIS__LOWH,42.33560019,-70.95349694,362
GEIS__LOWH,42.33562625,-70.95355757,363
GEIS__LOWH,42.33565232,-70.9536182,364
GEIS__LOWH,42.33567622,-70.95367972,365
GEIS__LOWH,42.33570012,-70.95374123,366
